,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
10347,6a4bcdd5-7469-45cb-8e32-a1f744ee3ab9,2024-07-09,2024-07-11 13:31:13.819,ALDI,63faaa3e38f010745ba05f9f,UNKNOWN_10347,zero,1.75
10362,6a8250b5-d009-40cd-83e6-a1ceb3ec91a3,2024-08-18,2024-08-22 21:26:46.532,KROGER,63bf26dc3d310dceeac32c1a,UNKNOWN_10362,1.00,
10366,6a92dbb4-b6fd-401e-83e4-dfcad9f786ca,2024-07-01,2024-07-01 11:28:44.599,ALDI,656a802c9cb6a4f05dca1864,UNKNOWN_10366,1.00,
10367,6a949f47-7c4b-4dba-abaf-acbf2f9b05ef,2024-08-04,2024-08-12 08:33:47.566,ALDI,60609308efdfa066f0dc99a0,UNKNOWN_10367,zero,1.99
10369,6a974762-bd6f-4a98-a024-eb04a55af759,2024-08-16,2024-08-16 23:30:49.273,LAURA'S PHARMACY,5f43dacc17136c15028ebbf9,UNKNOWN_10369,zero,1.70
10375,6aa347f3-d026-40f7-a062-6c136e6ddeb4,2024-07-07,2024-07-08 13:49:57.317,SAM'S CLUB,5e40679f645edf125a2f1592,UNKNOWN_10375,zero,1.00
10388,6ac7d330-cd46-4e68-9b8b-7b01bacbc0a2,2024-08-15,2024-08-15 10:54:44.680,FRY'S FOOD STORE,65ac2c25b08449ff8daa852f,UNKNOWN_10388,1.00,
10390,6ace8c4b-f8a2-4d4b-89ee-ea0fca0c8035,2024-07-25,2024-07-27 20:12:13.285,COSTCO,6498f1fc127ddb5d7f008a3a,UNKNOWN_10390,1.00,
10402,6aea39a4-7c33-4733-8d0e-6fc15a370821,2024-08-16,2024-08-16 09:16:56.734,RITE AID,60272b0eed583b12c5d3e87c,UNKNOWN_10402,1.00,
10413,6b0c4397-eb93-4b5e-b7df-62b4d439b265,2024-08-07,2024-08-07 17:10:43.175,ALDI,617f14fa91b8c71d01abb8b4,UNKNOWN_10413,zero,3.69
10423,6b2ddff0-29e5-49de-8656-b34af25cb4ba,2024-07-05,2024-07-12 16:22:13.428,ALDI,6227ba2baed3472de09b8a52,UNKNOWN_10423,zero,3.59
10426,6b398487-634c-4bed-be24-83290f78e657,2024-07-02,2024-07-02 16:49:36.108,DOLLAR TREE STORES INC,6661bcf07c0469953bfc6ebe,UNKNOWN_10426,1.00,
10437,6b5cc084-3970-47e3-85d9-53722ea2e610,2024-08-08,2024-08-08 14:48:12.489,ALDI,5fc17b227e01d84ba165fe2a,UNKNOWN_10437,zero,2.19
10452,6b899e7f-d4c2-4292-adf2-7be36de3cc49,2024-06-24,2024-06-24 19:44:26.135,THE HALF WALL BEER HOUSE,6208708708c07d528e6078f4,UNKNOWN_10452,1.00,
10461,6ba7d07d-945f-4a79-90ca-a852d02ea5a3,2024-08-07,2024-08-07 18:05:20.602,HELEN'S OF ELLSWORTH,5f8b7a35c7e498165b18eb56,UNKNOWN_10461,zero,16.50
10463,6bab23f0-c7f1-4f61-a016-8b9e612e8dcd,2024-07-25,2024-07-25 17:35:08.164,CVS,5ca4bda2adfcb4140b520740,UNKNOWN_10463,zero,0.00
10464,6bb26b6e-a1b3-4281-a00e-958e9c547e31,2024-08-17,2024-08-27 22:15:31.560,PUBLIX,66133f3478ee6750bbc2f14e,UNKNOWN_10464,1.00,
10465,6bb4f17f-5bc4-4bcd-85c6-921c68a5646d,2024-08-02,2024-08-02 20:06:46.150,FOOD LION,59c0186ee4b01ead606b9071,UNKNOWN_10465,zero,3.19
10503,6c30ae39-82eb-4da1-8c9f-88744dbaaff2,2024-07-05,2024-07-07 13:00:45.108,WALMART,61a6d926f998e47aad33db66,UNKNOWN_10503,zero,0.36
10507,6c38b7ab-ae88-4cf9-af43-853697ec9443,2024-08-17,2024-08-17 20:37:21.415,HOBBY LOBBY,63b9a9293d310dceeabeeb6e,UNKNOWN_10507,zero,3.35
10508,6c39e436-bdd0-4307-9f7b-e73893e87877,2024-08-22,2024-08-30 17:27:48.939,ALDI,630bc3e4dd9c692ad8566761,UNKNOWN_10508,2.00,
10523,6c6c1227-68f6-4b3a-8d48-0c3c8e200993,2024-07-05,2024-07-05 14:09:54.654,ALDI,64c8213cf8e155199884c3ac,UNKNOWN_10523,zero,2.29
10524,6c6c6dfb-924b-4dbd-b83a-a33d50af77c9,2024-07-04,2024-07-08 14:52:03.434,CVS,606c5b6da5e44c4b05ddf853,UNKNOWN_10524,1.00,
10525,6c6ddc2e-0bcc-4ffb-aaef-4b195b0facdc,2024-06-14,2024-06-18 15:03:43.397,YALLAH TACO,604adc1f4f8ce812f04f0e48,UNKNOWN_10525,zero,10.00
10531,6c7dbd0e-6078-4070-80d1-c397943dcb73,2024-06-27,2024-07-01 06:54:15.894,SUMMA HEALTH,631293bb09b563dae706d55f,UNKNOWN_10531,zero,4.24
10551,6cc94fda-44e8-4872-a5aa-b08838eeb64f,2024-07-06,2024-07-06 17:54:50.158,FRY'S FOOD STORE,618ef8115e388d4f5133a689,UNKNOWN_10551,zero,1.79
10559,6cd8c3b2-9b05-413f-b12c-e6dbefe87037,2024-07-05,2024-07-08 11:49:35.906,RALPHS,6063b55b876f256a9968c777,UNKNOWN_10559,zero,8.49
10561,6cdf3c1a-78b3-4fb0-85fd-52e2f5b4731c,2024-06-26,2024-07-01 11:00:39.769,HARRIS TEETER,5de7ec93ca63cc17893cdd14,UNKNOWN_10561,zero,3.00
10562,6cdf5948-0eeb-4bc8-b1f2-b32ddeb6f666,2024-07-21,2024-07-21 15:42:53.757,THE GIANT CO,5e0ffa4ccb322c11deb97b71,UNKNOWN_10562,1.00,
10584,6d121219-dc04-413c-b0d5-aabf05e25099,2024-07-25,2024-07-25 21:20:15.877,BUTCHER'S BREWHUIS,63bcb27d39c79dcbdd51e599,UNKNOWN_10584,1.00,
10593,6d20b91d-dd22-4983-a757-dbf6336209da,2024-08-19,2024-08-22 19:41:48.800,KROGER,614dda50a45c5b7c4e9b1cb8,UNKNOWN_10593,zero,0.49
10598,6d2c36a7-9219-4a47-8af3-5170674f3cb6,2024-07-23,2024-07-23 13:16:44.617,ALDI,65b7c5297050d0a6206bac6d,UNKNOWN_10598,1.00,
10613,6d5c8c76-d660-4400-b3f8-f878ea259fa0,2024-08-28,2024-08-28 20:41:47.922,ALDI,5c5b4413bc18a87612e9ad9f,UNKNOWN_10613,zero,4.25
10636,6d9dfd4c-b651-4ec5-945b-56c849ce4056,2024-06-16,2024-06-16 13:40:28.035,SHOP N SAVE,65638d25dd170fff16585d7d,UNKNOWN_10636,1.00,
10637,6da4513c-ba42-4ce5-af92-e95b6265e3cb,2024-07-26,2024-07-26 15:12:16.651,ALDI,640628d28055232789717749,UNKNOWN_10637,zero,2.09
10652,6dbfcbd5-3681-4334-85c7-344f83839a94,2024-08-15,2024-08-15 17:52:44.880,RITE AID,60835c80610f7b1a40bb5d91,UNKNOWN_10652,1.00,
10657,6dc96115-cb47-4121-a1ef-a800db49ab58,2024-08-10,2024-08-11 04:55:23.247,PRICERITE,65eb105cfe555d15f28c1e97,UNKNOWN_10657,zero,1.49
10664,6ddf571c-5a1c-44d4-9fc6-469b6aae96cf,2024-07-20,2024-07-20 10:02:24.250,WALMART,6003840fe5541612a32f69c2,UNKNOWN_10664,1.00,
10674,6e042094-8510-405e-903a-0c2f8b6f5951,2024-08-21,2024-08-21 16:06:43.281,ALDI,6651fa4fe04f743a096b1edf,UNKNOWN_10674,1.00,
10680,6e1d0b1e-ccb3-457a-a7b1-8609d2f33d8a,2024-08-20,2024-08-20 20:28:56.919,GROCERY OUTLET BARGAIN MARKET,5e04c30a9a28bd129d7cb4c9,UNKNOWN_10680,1.00,
10682,6e2035fd-8541-4f44-b04d-a4e1b80525c3,2024-08-17,2024-08-17 17:00:21.427,MARSHALLS,62da8e941d76344f1a36afb1,UNKNOWN_10682,1.00,
10683,6e248a1e-111a-4f98-9e8b-191543815ac3,2024-06-23,2024-06-23 14:05:09.483,ALDI,636aa593c9460f2435e1f4a8,UNKNOWN_10683,zero,1.75
10685,6e3266a2-a889-4d85-9774-eaeef3ceb8a9,2024-07-14,2024-07-15 17:51:39.345,ALDI,61cf6618347a3d3eefdcb90c,UNKNOWN_10685,zero,3.39
10687,6e35a4e5-6828-4898-af02-84fd87dd8678,2024-06-23,2024-06-23 20:54:01.788,ALDI,628d8e92c54d7119c492aa4d,UNKNOWN_10687,zero,1.89
10738,6eb2075a-57c5-4289-b49f-f0a0b8a732bf,2024-07-13,2024-07-13 12:56:38.987,ALDI,6381456ad6f2a49c499828c1,UNKNOWN_10738,1.00,
10749,6ecbec26-bacd-4164-b02b-8441373651d3,2024-07-21,2024-07-21 17:03:41.117,HANNAFORD,5f582aa21eeb8e15cb9b1f2b,UNKNOWN_10749,zero,10.00
10750,6ecd22af-36a6-4662-a327-8a5bd8dbbbaa,2024-06-25,2024-06-25 19:16:20.337,COSTCO,622fde6e537c2c5e07ea3e5b,UNKNOWN_10750,1.00,
10763,6ee876a4-0fb2-4a14-81cd-dc2aebec55ba,2024-07-20,2024-07-20 19:26:38.797,ALDI,5d711ca7216673416de8823b,UNKNOWN_10763,zero,2.59
10784,6f34dea0-4f16-425a-9b1b-d9711a621785,2024-07-30,2024-08-09 16:33:10.133,COSTCO,619b74f0002d3d2355c81c19,UNKNOWN_10784,1.00,
10795,6f47b4d7-78d9-47b9-a21a-67811bf40698,2024-07-01,2024-07-01 20:42:49.587,DOLLAR TREE STORES INC,5eab162f1877d514452c2e72,UNKNOWN_10795,zero,1.25
10802,6f5894b2-52fd-4f9b-8c34-dd04de3b6df3,2024-07-14,2024-07-15 12:33:34.247,ALDI,5e406e6c19335f125e11d9d2,UNKNOWN_10802,1.00,
10812,6f6d7e19-9a90-40ce-9d16-40debc41c457,2024-07-20,2024-07-20 17:03:29.711,RALEY'S,608c8a98e00730719667f747,UNKNOWN_10812,1.00,
10830,6f97309e-5244-467d-919b-bacab3318b37,2024-08-17,2024-08-18 16:33:32.648,KROGER,6046ac2d699f9312ab31e48a,UNKNOWN_10830,1.00,
10832,6f9fb389-edb7-44e6-af3b-27dd92bcf902,2024-08-02,2024-08-10 06:49:54.267,ALDI,5fd4ca21dfb5ee4816f046e7,UNKNOWN_10832,1.00,
10840,6fbbec57-24bd-405c-85f4-6f413236756d,2024-08-03,2024-08-03 19:05:13.175,AZUCAR CUBAN CUISINE,5d6d72a3fe79a73b8fa0ce49,UNKNOWN_10840,1.00,
10847,6fd1937e-eb0a-41e1-8631-9cc5b8b01607,2024-07-02,2024-07-02 11:54:26.649,ALDI,5ec45658d5865913f36770e3,UNKNOWN_10847,zero,1.59
10853,6fde6a73-7f92-474f-ba7d-ad3a5eb559fa,2024-07-22,2024-07-22 18:14:39.062,ALDI,6515cf825eb1a36ecdf0f580,UNKNOWN_10853,zero,2.29
10858,6fe5f24d-a60d-4ea3-b196-20f9c4bdcfac,2024-06-21,2024-07-01 07:41:49.880,TROYER COUNTRY MARKET,6426faf88dc68036ac6f7350,UNKNOWN_10858,1.35,
10885,702c9d52-bbf7-4638-baa5-456ee91ae3dd,2024-07-01,2024-07-08 01:11:44.503,ALDI,5f20635d2a039114ac866c00,UNKNOWN_10885,zero,3.09
10889,7032b722-4524-4c3b-992a-3d922e12b04f,2024-07-31,2024-08-01 14:18:50.741,JHYRANI L- SUPER,62d65ad0a34160b300350fa6,UNKNOWN_10889,zero,5.22
10896,70395d1e-1538-4255-a079-356f9e6ac081,2024-07-01,2024-07-01 11:08:47.502,WALGREENS,5d642c32d09cf758bd226c86,UNKNOWN_10896,1.00,
10945,709f2021-8777-4b6a-98f5-376c99bd4c46,2024-07-03,2024-07-07 16:56:50.303,CVS,655644e7a225ea102b822c74,UNKNOWN_10945,zero,24.99
10950,70ab518b-32a4-42c5-9502-9cdb2a9f6568,2024-07-19,2024-07-20 17:29:07.695,ALDI,635d8cc087e410cb65873e61,UNKNOWN_10950,1.00,
10959,70c7c2e8-3506-446b-9a37-0144da17e529,2024-06-30,2024-07-06 09:01:50.786,ALDI,63f1791038f010745b9a1123,UNKNOWN_10959,zero,1.29
10972,70e66c98-26cf-4e61-8a5d-086f687b83b1,2024-06-14,2024-06-17 09:07:57.179,ALDI,63c8a42e39c79dcbdd5cd37e,UNKNOWN_10972,1.00,
10974,70ee0da8-33f8-41f8-9a71-ae674913fa81,2024-08-18,2024-08-18 15:25:57.367,ALDI,6095d932f9c1b65683906369,UNKNOWN_10974,1.00,
10983,7109c54b-a209-471f-b562-2d13f851eeec,2024-07-02,2024-07-05 09:41:59.954,ALDI,625511d773a32929e1f6b574,UNKNOWN_10983,zero,0.66
10987,7121a6ee-9b97-4676-9405-7cd5328b4ff5,2024-07-04,2024-07-06 13:40:28.047,CVS,6522e148bc349041b105b6c3,UNKNOWN_10987,zero,0.00
10988,7121a6ee-9b97-4676-9405-7cd5328b4ff5,2024-07-04,2024-07-06 13:40:28.047,CVS,6522e148bc349041b105b6c3,UNKNOWN_10988,1.00,
10994,7134c997-07fc-4ed4-80da-51b5024b8646,2024-07-03,2024-07-04 15:36:32.263,BUC-EE'S,60ef9cfd8f091f217700c622,UNKNOWN_10994,1.00,
11013,7169c32a-fdc0-40b5-9df9-6a76d98a12ec,2024-08-02,2024-08-02 10:50:44.701,ALDI,66339644b7b24d45d939334c,UNKNOWN_11013,zero,1.69
11018,7174284e-a6ae-42fd-92bb-9df16604da78,2024-07-13,2024-07-13 15:05:44.907,ALDI,65ab1ecd021d2ea1d13f8ac3,UNKNOWN_11018,1.00,
11033,719635ae-2671-4932-a81b-954a5d0d1810,2024-07-27,2024-07-27 13:40:32.124,WALGREENS,63db96c5dcb50fbd3083501f,UNKNOWN_11033,zero,0.00
11049,71c2d340-ebc1-44e1-aca1-7aac296f8a5f,2024-08-24,2024-09-04 08:24:33.815,MARSHALLS,63bc7adf39c79dcbdd51a735,UNKNOWN_11049,zero,4.99
11054,71c4fba3-5639-4b99-991f-c5d19990afd6,2024-08-08,2024-08-08 13:59:08.307,ALDI,624e163e3f2afd3c2fd41dee,UNKNOWN_11054,1.00,
11058,71cf7374-208c-4043-bd91-5913c82af840,2024-07-28,2024-07-28 16:22:24.462,ALDI,5fd3f39d7cbf3549d83f0f11,UNKNOWN_11058,2.00,
11060,71cfab49-fb42-4583-a094-88709d2d2a6e,2024-07-26,2024-08-08 12:59:37.062,PHARMACY,6041405a1f581212bc60e772,UNKNOWN_11060,1.00,
11069,71e65eb1-5561-4832-888d-62a03aa59530,2024-07-02,2024-07-02 10:41:27.490,MARATHON,6088e07a7a393924f0cf4422,UNKNOWN_11069,zero,5.99
11111,725b4fe3-3128-420f-b3cf-d75899d8d9ef,2024-08-01,2024-08-01 13:46:59.920,TRADER JOE'S,65d7c19b16cc39173212c5bf,UNKNOWN_11111,zero,2.99
11124,7289d36e-4d11-4c77-bb47-541e8025a780,2024-07-24,2024-07-24 07:42:39.205,CVS,5b5fd9e12e80ce0f4431f0ec,UNKNOWN_11124,1.00,
11127,7293761a-1c17-4683-b43e-59399c895d39,2024-07-11,2024-07-11 14:06:14.741,ALDI,60fa08c786131137359a482e,UNKNOWN_11127,zero,0.45
11149,72c7017d-5a9d-4834-99ce-fdaf46694e5f,2024-07-19,2024-07-21 10:48:55.762,ALDI,60fe1d69a0efd31a3be65d22,UNKNOWN_11149,zero,3.99
11156,72cd9fe6-388d-4f84-bf4c-198a18e77e71,2024-07-25,2024-07-25 12:46:15.484,ALDI,604278958fe03212b47e657b,UNKNOWN_11156,1.00,
11157,72cd9fe6-388d-4f84-bf4c-198a18e77e71,2024-07-25,2024-07-25 12:46:15.484,ALDI,604278958fe03212b47e657b,UNKNOWN_11157,zero,2.09
11165,72e38e87-a053-40d7-876e-188d4a1ae3dc,2024-06-17,2024-06-17 20:38:32.073,TRADER JOE'S,666e59bb465f309038ab2977,UNKNOWN_11165,zero,0.99
11195,73403be8-2975-460b-9ae9-cdf1e044d81a,2024-08-25,2024-08-25 14:37:23.481,BURGER KING,6052eee2b127612ea40ae649,UNKNOWN_11195,zero,2.99
11196,7343975a-0dbd-4549-941c-3649e2122c31,2024-07-29,2024-07-31 17:06:47.180,CVS,5ff769a522e953128eac1baf,UNKNOWN_11196,1.00,
11197,7344dae1-b989-4875-a2cc-fa00cec3069b,2024-07-16,2024-07-22 22:20:49.618,ALDI,5ec1a86cb31aee13e3df125c,UNKNOWN_11197,zero,3.19
11210,735cc8f1-61cd-42cc-a0e6-fc223a54e4cc,2024-07-02,2024-07-02 13:21:59.789,ALDI,62b4b176cc43018bbbfadccd,UNKNOWN_11210,1.00,
11211,735df9e2-7066-4f44-9a25-1a8527efd5af,2024-06-30,2024-07-01 14:54:00.594,ALDI,641e3f6f14d232df87f1fb64,UNKNOWN_11211,zero,3.89
11212,735e0712-778a-451b-8612-ac5ad85a4e6d,2024-06-15,2024-06-18 09:19:36.538,HARVEYS SUPERMARKET,60ca47379282a71bdc4513c0,UNKNOWN_11212,1.00,
11214,73612360-e760-432e-a107-687cf0f2e172,2024-08-18,2024-08-19 07:40:14.174,ALDI,5dbb7613f9638e11e9b7fa6f,UNKNOWN_11214,1.00,
11224,7383b7c6-1d10-44a8-9b90-3d3b8ff5f1bb,2024-08-17,2024-08-17 14:56:18.572,ALDI,603841342078cd12eb918613,UNKNOWN_11224,1.00,
11232,739d5ad9-f1ec-4154-afe0-eadbee89f720,2024-07-10,2024-07-10 20:17:05.996,WALGREENS,622291116b2e631ae648042d,UNKNOWN_11232,1.00,
11243,73bcca5d-7793-4bd9-80ac-f34a3f9af7c4,2024-07-07,2024-07-07 16:39:16.935,ALDI,5e2757e731cd0413453d3347,UNKNOWN_11243,zero,0.82
11251,73d56210-50ba-443e-bf73-f3c71df2484e,2024-07-14,2024-07-14 10:41:21.602,CVS,63778fae5fdbb03aa19ca716,UNKNOWN_11251,zero,18.56
11252,73d6b634-0279-464e-a018-5896fd3d6445,2024-07-05,2024-07-05 14:06:48.029,TOPS MARKETS,633e2d427c18e651a74ae1f0,UNKNOWN_11252,1.00,
11263,73f9d48c-dcb6-4964-a5f8-0956eed1e883,2024-06-20,2024-06-20 11:29:55.218,ALDI,63cde07a3d310dceead0ac2b,UNKNOWN_11263,zero,1.35
11278,74214ac4-e8d4-4025-98e8-4cb489bd346d,2024-07-15,2024-07-19 15:39:41.919,ALDI,5c488710b244685b6b66b247,UNKNOWN_11278,1.00,
11281,7426314d-d318-43ab-a52f-8cd7b56dc224,2024-07-22,2024-07-22 14:40:39.078,DOLLAR TREE STORES INC,6402b5012a703a195926801e,UNKNOWN_11281,zero,1.25
11282,742cfefd-0dfa-466e-bfca-eacaeaf4dbd2,2024-06-26,2024-06-26 18:07:28.952,ALDI,629112b2e942f00613f707fe,UNKNOWN_11282,1.00,
11304,74703511-819f-40c0-91a7-dcc08de106d1,2024-07-09,2024-07-09 14:32:11.941,ALDI,5f42bcd44a712914cc3641f1,UNKNOWN_11304,1.00,
11308,7477f50c-1c13-4134-8d83-3d803f05288c,2024-07-06,2024-07-07 06:59:59.539,CVS,599618f5e4b09f6f20742581,UNKNOWN_11308,1.00,
11313,74802b0d-8ca5-4072-953f-49dcfe99fed9,2024-09-03,2024-09-04 06:51:22.197,ALDI,5c51b2bd657e8012ccb28f27,UNKNOWN_11313,zero,2.52
11320,7493c921-e169-4548-aa4c-6d96d7618a0f,2024-07-03,2024-07-07 09:11:34.988,SHOP RITE,600b0745b5823212823bb5c2,UNKNOWN_11320,1.00,
11336,74cd9e0c-0e07-4a5e-acaf-af420a7951ae,2024-06-29,2024-07-05 10:51:00.498,SCHNUCKS,5f598311d5078915c2d60f6b,UNKNOWN_11336,2.00,
11341,74ddf210-d83e-4add-8595-3392c039303c,2024-07-21,2024-07-21 17:39:55.887,ALDI,65f066057756e548cb8436be,UNKNOWN_11341,zero,2.29
11345,74ea43c3-968e-4500-ab74-88d78757c93f,2024-07-17,2024-07-23 20:04:08.181,DOLLAR TREE STORES INC,6212b6d9c4d42e001b46b478,UNKNOWN_11345,zero,1.25
11347,74efe4e8-95e0-4edc-97b8-93eb7ee0cba8,2024-08-21,2024-08-21 21:38:36.052,AT RED HAWK RESORT  CASINO,6119b05550701854c8fd85c4,UNKNOWN_11347,zero,1.00
11359,751cfcfb-7ea3-45e4-ad5e-14cf7349de04,2024-07-15,2024-07-15 13:25:37.769,MARSHALLS,628850374ce32b18abed687d,UNKNOWN_11359,zero,4.99
11361,75243cec-727c-4b30-a9d6-6cdda7cadae5,2024-06-27,2024-06-28 05:14:12.000,FOOD LION,5e52baa3bffb2e1421c8c4df,UNKNOWN_11361,zero,3.79
11388,758539b4-fab8-4c76-9723-9b023806ce91,2024-06-21,2024-06-21 16:04:34.000,PUBLIX,63ada8a99f3fc9c7546e6121,UNKNOWN_11388,1.00,
11395,7594b96b-259d-4859-9da1-76f08fbfd9be,2024-07-17,2024-07-18 11:43:27.107,ALDI,5e7f6ca4ac132013cd1abf5f,UNKNOWN_11395,zero,0.45
11402,75b8856d-9b09-41a0-b195-a0a13e5e85d1,2024-08-04,2024-08-05 05:01:12.482,CVS,63defd8ddcb50fbd30859d95,UNKNOWN_11402,1.00,
11405,75c06a7e-c7af-4c45-8230-2e5d7c3f90ed,2024-07-06,2024-07-06 10:01:25.704,H-E-B,62a7a3c137737fe70d032226,UNKNOWN_11405,zero,5.58
11421,75e4aaf2-7d87-410d-97ec-f25391aefe84,2024-08-02,2024-08-02 12:52:40.786,ALDI,5dddc42501fb8c12b9ce7e6c,UNKNOWN_11421,zero,2.45
11463,7644e022-68b8-4194-b283-df3cf23e7609,2024-07-06,2024-07-06 19:40:37.806,FRED MEYER,5efeb82e6eb6381420d85749,UNKNOWN_11463,zero,6.99
11466,7652a8c1-de10-4ada-a267-549ad61d2663,2024-06-26,2024-06-27 13:56:58.766,ALDI,5dac9b29f310ed408a08c2c3,UNKNOWN_11466,1.00,
11472,7659b27e-bbef-431a-9c5c-888284fd096a,2024-07-13,2024-07-13 23:21:42.883,FRY'S FOOD STORE,5f177d45165fbc1478f55832,UNKNOWN_11472,1.00,
11475,765e1077-b22c-49e5-8cf3-26fa591ebfcc,2024-07-18,2024-07-19 18:07:40.705,CVS,623654a58096d0349b6dce35,UNKNOWN_11475,zero,4.78
11483,767d52be-4423-4afc-b314-e508e2bd1b40,2024-08-04,2024-08-04 11:45:02.395,PUBLIX,61b66ec6f361576bb97d32ed,UNKNOWN_11483,zero,4.79
11510,76b5819f-ce69-4880-9d25-900ab308c458,2024-06-12,2024-06-12 14:30:18.717,ALDI,638a975f02a4e512e0539f3a,UNKNOWN_11510,1.00,
11517,76c57cd4-483e-4308-bf63-9f45d7dd9bee,2024-07-03,2024-07-04 09:15:54.188,ALDI,5dc3134d68d44011d35b1009,UNKNOWN_11517,zero,0.66
11537,76fe5648-ccde-46d1-9a92-f51a01f798ed,2024-06-22,2024-06-24 11:26:41.579,ALDI,5f264daeb78c0614831c3ded,UNKNOWN_11537,zero,0.99
11544,770c9756-637e-45e1-bc23-7ce67adadcec,2024-07-22,2024-07-25 14:22:55.601,CVS,62a8dd8637737fe70d03708f,UNKNOWN_11544,1.00,
11554,773c17f9-d369-41e0-90d5-215bb007f3ac,2024-07-22,2024-07-25 07:58:47.838,ALDI,5d40c49e6482b759951904e0,UNKNOWN_11554,1.00,
11555,77412f61-50dc-4cc1-b1aa-c0d13de57d57,2024-09-04,2024-09-04 18:56:01.184,H-E-B,5cede865d5e9d7429125812c,UNKNOWN_11555,zero,7.50
11559,77489220-8aec-45be-9b20-aad2e8fc3036,2024-07-17,2024-07-17 21:10:11.821,ALDI,618f3316f998e47aad2f6080,UNKNOWN_11559,zero,2.99
11566,775877ee-af91-4b4f-bbaf-a068300ed50b,2024-07-03,2024-07-05 10:16:50.893,FRED MEYER,6136aed5c625197c5db72464,UNKNOWN_11566,1.00,
11592,77a3ff35-f8f4-4bff-94ff-185f3b64bd8c,2024-09-02,2024-09-02 19:56:41.701,PUBLIX,61c4b48933c9bf3ef9efd9ea,UNKNOWN_11592,1.00,
11596,77a9e164-4f1f-4f2f-bb24-1957e833d434,2024-09-04,2024-09-06 10:40:49.936,KROGER,6171a70bd0a09c2e36cc9b43,UNKNOWN_11596,1.00,
11616,77d98b6b-842a-4181-aa6a-00d93a3d9f4c,2024-08-17,2024-08-17 18:33:53.103,MARSHALLS,5e461ccd164813133f9e784d,UNKNOWN_11616,1.00,
11620,77e2faf0-a43e-4c97-ac8f-f2b468e9fc4e,2024-07-06,2024-07-06 16:59:55.871,ALDI,643439bf838dd2651fb34e16,UNKNOWN_11620,1.00,
11625,77f78acb-a553-4ab2-9c75-a4f770a2166d,2024-07-11,2024-07-11 09:03:09.387,ALDI,61e6e959d88a8533ec0e977c,UNKNOWN_11625,zero,4.99
11636,7812dae4-6800-4b8d-add9-fcd85a271f82,2024-07-04,2024-07-07 12:31:24.231,RALPHS,5ff3ee42a8e29e124ac9db92,UNKNOWN_11636,1.00,
11637,7816d83c-c514-4bb4-94ac-d5d43e6745b6,2024-08-23,2024-08-24 09:09:43.026,KROGER,5eec0e75ef174d44fd67babb,UNKNOWN_11637,zero,2.99
11639,781c53fe-3f3b-43c9-9945-879d5789a705,2024-09-04,2024-09-04 12:43:58.592,KROGER,661aa98de7442746fa2b7996,UNKNOWN_11639,zero,2.69
11655,785c7004-0b9b-4fb8-9ef7-562b263380c2,2024-06-25,2024-06-26 19:14:13.146,KROGER,64433374347839fdfa9929cc,UNKNOWN_11655,zero,8.49
11657,7860b8f1-1545-4992-8d70-fe360358ffde,2024-07-17,2024-07-26 07:21:51.929,ALDI,6013735635248d12971ba2a0,UNKNOWN_11657,zero,0.99
11658,78637421-158f-47bb-9283-bfec8ebe1f5e,2024-06-24,2024-06-24 14:53:03.335,DOLLAR TREE STORES INC,627e9f1959620e47f25df87c,UNKNOWN_11658,1.00,
11661,786a797d-6590-4169-ba50-4606d2fc246f,2024-07-25,2024-07-25 13:56:49.049,ALDI,61b6588e4d2ff607dab81abf,UNKNOWN_11661,zero,2.78
11674,788e5039-7191-428f-856e-ff369c71fbe5,2024-06-20,2024-06-21 12:13:56.034,COSTCO,6080f91fbae902014d9de95c,UNKNOWN_11674,1.00,
11698,78d22626-329e-4cd6-bec2-4bd7bb150b93,2024-07-17,2024-07-17 20:21:59.016,KWIK STAR,64d442f4f83efd697ff87a8b,UNKNOWN_11698,1.00,
11702,78db17ad-9898-48ad-9ecd-d6a3133ed772,2024-07-15,2024-07-16 23:12:35.439,ALDI,656e2c969cb6a4f05dca9873,UNKNOWN_11702,3.00,
11713,78f959b8-7201-450a-818b-607da6e30ce8,2024-08-25,2024-08-26 06:01:14.727,SHOP RITE,5d7511fefe79a73b8fc67a5b,UNKNOWN_11713,zero,1.59
11718,791493de-343a-4f92-8724-b50c812902df,2024-09-07,2024-09-07 16:42:35.687,ALDI,6614090478ee6750bbc304b7,UNKNOWN_11718,1.00,
11719,791493de-343a-4f92-8724-b50c812902df,2024-09-07,2024-09-07 16:42:35.687,ALDI,6614090478ee6750bbc304b7,UNKNOWN_11719,zero,1.29
11724,791c6a10-8290-446f-ad84-c658f97179ba,2024-08-30,2024-08-30 23:56:48.031,MARSHALLS,60c8d07b6a542419017522be,UNKNOWN_11724,1.00,
11727,79240825-1162-4e57-b24e-9c08077ced8a,2024-09-05,2024-09-06 14:27:27.884,FOOD LION,6312295109b563dae7064f56,UNKNOWN_11727,zero,3.19
11757,797891bc-6527-4a56-b5d4-0a9d982a1c5e,2024-07-03,2024-07-05 12:18:23.069,ALDI,6550ecb3a225ea102b818a1c,UNKNOWN_11757,zero,2.19
